request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"5d30d4aa-571e-b7df-5cd6-ead5a444a450",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,877255247169800,877255248278700,877255248424100
"7a7d6aa7-4ad7-75f8-86eb-6bddcf24bd68",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,877255262878100,877255263652600,877255263764800
"7292540b-7e98-478d-9216-b506ceeee218",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,877255278067800,877255278844100,877255278964100
"caeef58c-fa5f-256c-470d-5ff62cd19575",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,877255294175000,877255295001100,877255295096200
"170d445b-b63f-4eab-6775-f5c1a3ef4099",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,877255309503500,877255310419800,877255310538400
"8f7af696-4631-6d3e-d570-e9ea70ebba1e",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,877255325001700,877255325634700,877255325724400
"80f68eb4-2ad2-e042-8f0d-7d977684b669",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,877255340995400,877255341837600,877255341954500
"c832c5e7-16d9-cb29-9279-3457178207c2",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,877255356464300,877255357234300,877255357340500
"87a82793-c2d0-ccb8-38bf-27c53d5438ff",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,877255372559000,877255373707500,877255373868500
"9c53cb77-3931-dfb1-427f-1ca2f67adbe3",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,877255388257600,877255389354100,877255389492500
"81247620-6b3b-a214-941c-c9fa97167e3b",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,877255403612400,877255404303400,877255404400400
"d281eeb5-ccc5-7d73-bbe3-921a3cb5b2e3",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,877255418210800,877255418953600,877255419058300
"05a97f3e-c306-0fa1-98bf-85465f6d61ae",GET,/images/banner.png,,,200,image/png,,,877255433849100,877255435168900,877255435275500
"67a647fa-cddf-e085-bd37-af28805f6ee5",GET,/images/logo.png,,,200,image/png,,,877255449787400,877255450876400,877255450989500
"3e63c056-1131-a992-db8c-721ec80c1612",POST,/manager/project/update,,"abstractDescription=Descripci%C3%B3n+abstracta+test&code=AAA-0009&cost=88383.02&hasFatalErrors=true&id=74&link=http%3A%2F%2Fexample.com&title=Proyecto+test&version=0",200,text/html;charset=utf-8,"hasFatalErrors=true&id=74&abstractDescription=Descripci%C3%B3n+abstracta+test&version=0&cost%24error=Invalid+value.&draftMode=true&code=AAA-0009&link=http%3A%2F%2Fexample.com&title=Proyecto+test&cost=88383&banner=330",,877255464545000,877255470863200,877255552316700
"2969184e-d4a2-5164-f0f7-3805facf3cb3",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,877255573841100,877255574741600,877255574862500
"c1e13e2f-fadd-b6f6-4044-60718ca9ac61",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,877255589452900,877255590436400,877255590559800
"714f5821-2662-1be2-ed73-8b19726c48b5",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,877255604496600,877255605246500,877255605340400
"e7c6aa9c-551d-5328-89c1-10dfcbb86db5",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,877255620292300,877255621136100,877255621226600
"df222de3-fac1-bd86-8ee7-35bf6bdeee83",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,877255636351200,877255637486100,877255637662700
"4d1b08c5-0414-5bea-aff1-aa8f415be6fd",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,877255650729400,877255651465800,877255651569000
"5d16a259-62a0-7c3c-5292-7372cc9d1ad8",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,877255666294500,877255667161000,877255667274200
"10555d23-f854-05c2-41be-c085d7dabeb8",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,877255682187000,877255682937400,877255683035300
"ba453f1a-40b6-8908-4a21-94fc5538590f",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,877255697733900,877255698543200,877255698647800
"e68a608d-87f1-21bd-3abe-ec8a1259246b",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,877255713655000,877255714449400,877255714562000
"fd3c28d1-fdb5-9bc8-4260-0f82896b7389",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,877255729625700,877255730585100,877255730724600
"1d55d24e-945a-cc10-22f8-dbc75b8eda09",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,877255744544100,877255745429600,877255745548500
"53f39834-861b-1760-d7e3-1b3c7431736f",GET,/images/banner.png,,,200,image/png,,,877255760486600,877255761369700,877255761471600
"00b6ff07-19d2-903c-6709-f80e4bfe05d3",GET,/images/logo.png,,,200,image/png,,,877255776036300,877255776915100,877255777010700
"2fec0dc3-2734-98b7-1ea5-e3c4f7143085",POST,/manager/project/update,,"abstractDescription=Descripci%C3%B3n+abstracta+test&code=AAA-0009&cost=88383%2C02&hasFatalErrors=true&id=74&link=http%3A%2F%2Fexample.com&title=Proyecto+test&version=0",200,text/html;charset=utf-8,"hasFatalErrors=true&id=74&abstractDescription=Descripci%C3%B3n+abstracta+test&version=0&cost%24error=Invalid+value.&draftMode=true&code=AAA-0009&link=http%3A%2F%2Fexample.com&title=Proyecto+test&cost=88383&banner=335",,877255791582200,877255798077900,877255870359400
"b5fe5c98-c776-89e3-e551-9934828f1269",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,877255884671500,877255885625000,877255885734700
"6794989e-700f-1158-96da-904af2e8a6dd",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,877255899904300,877255900769900,877255900881800
"2ddc89d9-6523-0453-5512-c45cb4ffd7c6",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,877255915441900,877255916412200,877255916510900
"d06cdfc0-57cb-b254-c4a7-f3c2f1e1dadc",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,877255930859800,877255931673500,877255931776500
"a9a4fb95-89df-a502-0706-0671aee34965",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,877255946130100,877255946779700,877255946879400
"e8491f51-ac24-4ac5-b75f-c6b0654069a4",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,877255961791700,877255962563400,877255962648200
"0f115183-a538-d2cb-df54-ceace09aae35",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,877255977887600,877255978854700,877255978988900
"44c9be6f-0e50-77f5-cb3d-8f0d8960c7cd",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,877255993409700,877255994404700,877255994541000
"71886ed7-f261-41fa-e2ee-7dc9f2b78243",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,877256008546700,877256009745600,877256009905200
"ee8e1a34-338d-6c51-7bab-50acf79e6dbe",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,877256024984900,877256025678000,877256025777700
"7fa0963b-8bf6-718a-e22c-6bff19e65475",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,877256041142000,877256042063800,877256042187500
"46ee5f0f-e591-f782-4b5b-6c05753607ab",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,877256056031300,877256056889500,877256056995400
"fc98db6e-6543-ab64-fb65-2f15c25e284a",GET,/images/banner.png,,,200,image/png,,,877256071917800,877256072775300,877256072863000
"f362c5c0-eea9-0bc9-c59f-8e1d52b5b6c4",GET,/images/logo.png,,,200,image/png,,,877256087510100,877256088449200,877256088586900
"23b176be-248f-8cee-7027-caaa937163c9",POST,/manager/project/update,,"abstractDescription=Descripci%C3%B3n+abstracta+test&code=AAA-0009&cost=a&hasFatalErrors=true&id=74&link=http%3A%2F%2Fexample.com&title=Proyecto+test&version=0",200,text/html;charset=utf-8,"hasFatalErrors=true&id=74&abstractDescription=Descripci%C3%B3n+abstracta+test&version=0&cost%24error=Invalid+value.&draftMode=true&code=AAA-0009&link=http%3A%2F%2Fexample.com&title=Proyecto+test&cost=88383&banner=329",,877256102984500,877256109016600,877256186596600
"f64a2923-e15b-91e7-9343-366392311a27",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,877256212993400,877256214037400,877256214179900
"9aa49972-aa5b-06f4-6ad7-c76313717142",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,877256228299500,877256229105200,877256229214300
"def60ab1-1d65-e0ad-6ee1-df6eb1f495b2",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,877256243624100,877256244443000,877256244599800
"9717c53a-2003-12b8-ed40-d3ab92e44e7b",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,877256258946900,877256259854000,877256259958800
"583681e5-779f-dce8-81e8-2573393ce8a5",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,877256274718300,877256275388600,877256275475100
"24f006e2-8d00-6716-6013-8213eda436e0",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,877256290291700,877256291233700,877256291356300
"6eea3415-3b11-606f-4d3f-6d124199e64f",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,877256305593300,877256306307000,877256306424400
"34fcdad7-bc88-36a8-5612-5ecbba24a9b9",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,877256321504700,877256322476300,877256322699800
"4eaa57b5-da92-142b-1d23-c31d7b0d9a74",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,877256336434100,877256337329700,877256337451800
"d53e357b-ad08-8e92-84be-823d98f28127",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,877256352470500,877256353526600,877256353684700
"bf91d7b5-da1e-055d-0994-0196f4c4b45f",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,877256368047400,877256369060900,877256369196400
"cadf7764-50bc-8b22-7a3c-7b23a9681acd",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,877256383463400,877256384210600,877256384316600
"ca2f4f9c-bae5-cfe8-2b6e-0f5422b5e70b",GET,/images/banner.png,,,200,image/png,,,877256398839300,877256399805700,877256399901000
"591ae051-d357-829c-9985-3837e756f11b",GET,/images/logo.png,,,200,image/png,,,877256415817400,877256417441800,877256417685500
"93f15c64-639f-9ff0-2732-ac409c1c72c0",POST,/manager/project/update,,"abstractDescription=Descripci%C3%B3n+abstracta+test&code=AAA-0009&cost=88383&hasFatalErrors=true&id=74&link=a&title=Proyecto+test&version=0",200,text/html;charset=utf-8,"hasFatalErrors=true&id=74&abstractDescription=Descripci%C3%B3n+abstracta+test&version=0&draftMode=true&code=AAA-0009&link=a&title=Proyecto+test&link%24error=Not+a+well-formed+URL.&cost=88383&banner=330",,877256433043200,877256442132900,877256548114300
"2394c4ca-fe01-ab5a-4e52-f0767c50887a",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,877256570216900,877256571086400,877256571190600
"261c6778-42de-d4e4-c9b4-c88e262ef57b",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,877256585698500,877256586475200,877256586573100
"f1102bb0-ad45-7842-d02d-fb993556dc10",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,877256601395400,877256602398400,877256602519800
"6c8759b8-c676-e475-80a2-ec12a6753da3",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,877256616548900,877256617410300,877256617519700
"90c1eaf0-7514-fb3b-bf08-8ca64b1d8da0",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,877256631760900,877256632506300,877256632612500
"f8108cfe-c2e6-2839-2c2f-e52749132ab9",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,877256647313100,877256648248500,877256648377600
"8273cd8e-eb7f-4730-483d-071dca39d283",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,877256662861900,877256663507100,877256663589700
"110fa974-0464-87d4-2f20-d1f48ff08c04",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,877256678346200,877256679075400,877256679178500
"4341fbaa-7f9a-eebb-aad1-20e06b7ce95a",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,877256694849400,877256696163200,877256696302900
"543ef85e-5b74-2747-86be-d7d4be35c369",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,877256710670500,877256711407700,877256711513800
"c8656e01-5fec-5cdc-f5e3-48d80d26cc50",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,877256725807200,877256726579700,877256726683200
"6ae6e218-dffe-0eca-d720-604c66b95163",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,877256741044000,877256741793900,877256741876900
"37ef3943-96e7-9369-0288-f4c25cffdbec",GET,/images/banner.png,,,200,image/png,,,877256756716400,877256757658300,877256757743500
"775961b5-bc7d-86e9-9e11-c625de302779",GET,/images/logo.png,,,200,image/png,,,877256772423300,877256773287900,877256773388000
"075edd15-6e0a-d847-16a1-b01d1b545eeb",POST,/manager/project/update,,"abstractDescription=Descripci%C3%B3n+abstracta+test&code=AAA-0009&cost=88383&hasFatalErrors=true&id=74&link=http%3A%2F%2Fexample.com&title=Proyecto+test&version=0",200,text/html;charset=utf-8,banner=328,,877256787803100,877256798913500,877256873053600
"738f7580-23ad-0eee-101d-0d5c9d3fb048",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,877256896254900,877256897050200,877256897158600
"b0161d4c-6cf9-75f3-534a-d0c09e9bf7ea",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,877256912068800,877256912948700,877256913085400
"84e4ac74-e054-dae3-4cc8-8079a0f0aaaa",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,877256928970700,877256930187000,877256930353100
"220a4e78-d1bc-42c1-ffe8-cb0ef541875d",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,877256943258700,877256944000600,877256944096500
"a5de39e8-e47e-30ca-3cbb-164693707ee0",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,877256959014100,877256959708300,877256959795200
"30045160-4a66-8b16-061d-48be0e03c338",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,877256974771400,877256975602100,877256975693600
"307e795d-8ffa-72fd-fde7-646aab70d6cd",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,877256990857900,877256991603100,877256991725700
"5ba88e35-89db-772e-1f7b-0d4a2455f329",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,877257006469700,877257007864400,877257007997300
"79c119e7-f18f-1056-0cf2-344698eabea9",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,877257022168900,877257023010200,877257023147600
"03a3a466-3051-47c3-c60a-2fced18f1365",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,877257037218000,877257037963800,877257038073500
"fc25e9b6-f23b-fd69-2adb-ba69a420aab6",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,877257053087600,877257053855200,877257053971700
"223c17fd-0b08-c3fe-edcd-0309af6904c1",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,877257067947100,877257068591900,877257068683100
"a89ba447-a69f-02fd-ad6c-dba036b959d9",GET,/images/banner.png,,,200,image/png,,,877257083736300,877257084924800,877257085029400
"248bf7ba-cf6c-6599-ae5c-07fae4764dd7",GET,/manager/project/list,,,200,text/html;charset=utf-8,"title%5B14%5D=Proyecto+Infraestructura&id%5B13%5D=88&title%5B1%5D=Sample+title&version%5B1%5D=0&draftMode%5B13%5D=true&version%5B13%5D=0&title%5B9%5D=Proyecto+20&version%5B9%5D=0&abstractDescription%5B1%5D=This&id%5B9%5D=84&abstractDescription%5B10%5D=%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&draftMode%5B2%5D=false&code%5B4%5D=AAA-0009&code%5B10%5D=ZZZ-0000&payload%5B1%5D=false%7C78400000%7Chttp%3A%2F%2Fwww.samplelink.com&abstractDescription%5B9%5D=%EA%B5%AD%EB%AF%BC%EA%B2%BD%EC%A0%9C%EC%9D%98+%EB%B0%9C%EC%A0%84%EC%9D%84&id%5B1%5D=71&payload%5B9%5D=true%7C90000000%7Chttp%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2FX&version%5B14%5D=0&id%5B14%5D=89&version%5B2%5D=0&draftMode%5B12%5D=true&title%5B2%5D=Sample+title&code%5B11%5D=ZZZ-9999&title%5B13%5D=Proyecto+%EA%B5%AD%EB%AF%BC%EA%B2%BD%EC%A0%9C%EC%9D%98+%EB%B0%9C%EC%A0%84%EC%9D%84+2&abstractDescription%5B0%5D=T&payload%5B15%5D=true%7C7777777%7Chttp%3A%2F%2Fexample.org%3Fa%3D1%26b%3D2&id%5B8%5D=78&abstractDescription%5B11%5D=Este+es+un+proyecto+con+errores+fatales&draftMode%5B1%5D=false&payload%5B2%5D=false%7C7423000%7Chttp%3A%2F%2Fwww.samplelink.com&abstractDescription%5B8%5D=This+is+a+sample+abstract&id%5B0%5D=70&code%5B3%5D=AAA-0008&draftMode%5B15%5D=true&version%5B15%5D=0&title%5B3%5D=Sample+title&version%5B3%5D=0&id%5B11%5D=86&draftMode%5B5%5D=false&payload%5B10%5D=false%7C90000001%7Chttp%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2F&id%5B7%5D=77&draftMode%5B4%5D=true&code%5B6%5D=AAA-0011&abstractDescription%5B3%5D=This+is+a+sample+abstract.........................................................................&payload%5B3%5D=false%7C37%7Chttp%3A%2F%2Fwww.samplelink.com&draftMode%5B14%5D=true&title%5B15%5D=Social+Network+Project&version%5B4%5D=1&id%5B12%5D=87&title%5B4%5D=Proyecto+test&abstractDescription%5B2%5D=This+is+a+sample+abstract...........................................................................&id%5B6%5D=76&code%5B5%5D=AAA-0010&draftMode%5B3%5D=false&payload%5B4%5D=true%7C88383%7Chttp%3A%2F%2Fexample.com&title%5B5%5D=Sample+title&version%5B5%5D=0&code%5B14%5D=ZZY-9999&draftMode%5B7%5D=false&title%5B10%5D=Proyecto+%EA%B5%AD%EB%AF%BC%EA%B2%BD%EC%A0%9C%EC%9D%98+%EB%B0%9C%EC%A0%84%EC%9D%84&code%5B8%5D=AAA-0013&payload%5B12%5D=false%7C84439842%7Cftp%3A%2F%2Fa.b&abstractDescription%5B5%5D=This+is+a+sample+abstract&abstractDescription%5B14%5D=Descripci%C3%B3n+abstracta&code%5B0%5D=AAA-0005&payload%5B5%5D=false%7C0%7Chttp%3A%2F%2Fwww.samplelink.com&id%5B5%5D=75&version%5B6%5D=0&title%5B6%5D=Sample+title&id%5B10%5D=85&draftMode%5B6%5D=false&code%5B15%5D=ZZZ-9998&payload%5B11%5D=true%7C84439842%7Cftp%3A%2F%2Fa&version%5B10%5D=0&abstractDescription%5B4%5D=Descripci%C3%B3n+abstracta+test&code%5B7%5D=AAA-0012&abstractDescription%5B15%5D=Abstract+Description&payload%5B6%5D=false%7C1000000000%7Chttp%3A%2F%2Fwww.samplelink.com&id%5B4%5D=74&title%5B7%5D=Sample+title&version%5B7%5D=0&id%5B15%5D=90&draftMode%5B11%5D=true&code%5B12%5D=AAA-9998&title%5B12%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tem&draftMode%5B9%5D=true&version%5B11%5D=0&draftMode%5B0%5D=false&payload%5B14%5D=false%7C2648248%7Chttp%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2FX&abstractDescription%5B12%5D=Este+es+un+proyecto+sin+errores+fatales&code%5B2%5D=AAA-0007&abstractDescription%5B7%5D=This+is+a+sample+abstract&id%5B3%5D=73&payload%5B7%5D=false%7C1%7Chttp%3A%2F%2Fwww.samplelink.com&version%5B8%5D=0&title%5B8%5D=Sample+title&draftMode%5B10%5D=true&banner=332&draftMode%5B8%5D=false&code%5B13%5D=ZZZ-0001&version%5B12%5D=0&title%5B11%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tem&payload%5B13%5D=true%7C90000001%7Chttp%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2F&code%5B9%5D=AAA-9999&payload%5B0%5D=false%7C1800000%7Chttp%3A%2F%2Fwww.samplelink.com&abstractDescription%5B6%5D=This+is+a+sample+abstract&abstractDescription%5B13%5D=%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&version%5B0%5D=0&title%5B0%5D=Sample+title&code%5B1%5D=AAA-0006&payload%5B8%5D=false%7C999999999%7Chttp%3A%2F%2Fwww.samplelink.com&id%5B2%5D=72",,877257098850200,877257104412800,877257174777800
"3c72715b-7fc9-3918-af01-8eab407218a5",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,877257207722100,877257208498000,877257208605300
"b7f50f6a-de55-42bf-77ad-31fff61d3ebd",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,877257223500600,877257224567600,877257224722700
"24687568-1856-ffe3-579a-d5ac8530d8f9",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,877257238393300,877257239372900,877257239497100
"bb536b6a-6ca2-0440-3370-3d710110971e",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,877257254911700,877257255725700,877257255830500
"2f03024a-c31b-90ee-5268-c7acff024498",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,877257270482000,877257271451800,877257271559100
"972cd5ed-3355-5869-f348-b34c431b23e9",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,877257286279100,877257287030600,877257287125100
"c3155282-7c52-2c45-2965-205def724288",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,877257301846700,877257302486400,877257302586400
"10d391f3-1c5b-8a7e-2ec5-6022ff2e3a9b",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,877257317186100,877257317926300,877257318047000
"95c0bc78-d256-8eb6-5542-e97602a4db05",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,877257332773100,877257333849300,877257334008900
"a2b33b11-0619-8af3-1345-d78c5aad9780",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,877257348375700,877257349480600,877257349623000
"1111ec4d-699b-684e-b798-433c504204fc",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,877257364362900,877257365298600,877257365418100
"f17fdba4-3b36-4150-c195-5201c1bd2d6f",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,877257379268100,877257380281500,877257380423600
"eb5c2961-a4b8-e28e-bf2b-0a329063eaad",GET,/images/banner.png,,,200,image/png,,,877257395133600,877257396222900,877257396356900
"bc5dccb7-79f6-6e23-36a2-a0d7acb58813",GET,/images/logo.png,,,200,image/png,,,877257410414000,877257411302200,877257411413800
"3e6113a5-39ca-8c73-dba2-13dd88ac154c",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,877257426302200,877257427096800,877257427202000
"b2a22bb1-30d5-1a76-6ac8-c255e03663b0",GET,/manager/project/show,id=74,,200,text/html;charset=utf-8,"hasFatalErrors=true&id=74&abstractDescription=Descripci%C3%B3n+abstracta+test&version=1&draftMode=true&code=AAA-0009&link=http%3A%2F%2Fexample.com&title=Proyecto+test&cost=88383&banner=331",,877257441692700,877257446342800,877257575868500
"5a8fbe75-7aa7-cb4c-046a-46993acde052",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,877257598770600,877257599492600,877257599600800
"ef7c06ca-8c59-466f-6a67-6c0db36dc4d0",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,877257615045800,877257615916600,877257616019900
"34dc8ac0-4a81-aeed-8986-9e917693d0c3",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,877257630271700,877257631184300,877257631294100
"7ec4dbdd-048e-385c-3a83-31a47b6318bf",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,877257646007900,877257646725800,877257646831000
"97da9c48-5e02-59d5-6a16-9a8fe6595087",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,877257661714600,877257662497400,877257662632300
"1de03334-0f39-467d-6850-6a06fa5d9540",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,877257677375300,877257678345600,877257678486000
