request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"c8aa22de-5000-6f7e-3e94-66d15fadf91f",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182569394283500,1182569395113400,1182569395241300
"e07d3389-5911-6ed3-47f8-bfe8d0f36062",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182569396444600,1182569397131500,1182569397239600
"87b9bd4b-1cb2-23e6-0388-a8678fd674f9",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182569398451000,1182569399050200,1182569399144100
"a1847ffc-f65c-a9e7-d39e-304ca94ab904",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182569400044300,1182569400641800,1182569400744500
"e5eb100c-7b57-4abc-db4f-13bab08b348c",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182569402037200,1182569402666200,1182569402768600
"b5c0e5a6-59a2-1b96-94e1-5609ede7697f",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182569403995500,1182569404881500,1182569405009800
"d3e015c4-0ea6-0e55-93a1-140935854efa",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182569406512000,1182569407230200,1182569407339800
"f76adfbd-c60f-2e18-4ec2-eef8fce655bf",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182569408678700,1182569409384800,1182569409481800
"00c22aa7-ecf7-5623-5822-607cecc70f6c",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182569411271600,1182569412108400,1182569412231000
"5a766497-6209-85ac-a30e-bb52be27bbfd",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182569413687300,1182569414359000,1182569414491300
"a41e22b9-8188-cef0-9b74-3d3f890bfd26",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182569417509000,1182569418277100,1182569418389100
"badc13b7-2af5-4036-3be1-4c535e2f99f3",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182569419432100,1182569420066300,1182569420196200
"c52d7ece-c767-9964-dbed-ec29a63c139f",GET,/images/banner.png,,,200,image/png,,,1182569421649100,1182569422563000,1182569422700200
"ab1658bc-30a5-51e9-e5c8-0f7edaa13c12",GET,/images/logo.png,,,200,image/png,,,1182569424632200,1182569425740800,1182569425877100
"f7701c42-27fe-e03e-6933-4f183a8c8871",POST,"/manager/assignation/create",,"id=0&project=84&userStory=96&version=0",200,text/html;charset=utf-8,banner=329,,1182569427219400,1182569485756200,1182569532688500
"2445d858-28e2-927d-a8c9-37c3016c1101",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182569536141200,1182569536953400,1182569537061400
"6d635a94-c3ea-169f-260e-d04d0bbfd1c7",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182569538260600,1182569538988700,1182569539104900
"161063f4-32e9-4ef1-36e7-38eb0c6b4551",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182569540886300,1182569541576600,1182569541679200
"84f38113-01d8-0397-824e-34cb852bb6cb",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182569542728000,1182569543434100,1182569543537200
"62ae620b-f62b-d329-12b3-5a0bee3e1cf7",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182569544624900,1182569545246400,1182569545346200
"6608bd4f-4f77-2201-aeef-39fd53dd5b86",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182569546725600,1182569547408900,1182569547550700
"4503b65d-4ca2-1beb-87eb-e2c97c76df47",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182569548893000,1182569549686800,1182569549802400
"f3dc88cc-bb47-afe5-b0f0-0295349f5c1f",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182569551335000,1182569552121500,1182569552239900
"afb607eb-990e-2aee-5fdf-3f68584fb896",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182569553647900,1182569554319700,1182569554420000
"873c30d7-e34f-c15b-376e-4b3ffd6d6da0",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182569555758900,1182569556443500,1182569556552800
"ba0588e9-8407-9ebc-498d-a0c95dbe29cd",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182569557504800,1182569558077500,1182569558161300
"690cbbc5-ccda-0080-221b-b36fd00333cf",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182569559047000,1182569559634700,1182569559723800
"880ed467-85a9-2a45-33a0-fc81221627e4",GET,/images/banner.png,,,200,image/png,,,1182569560547400,1182569561298800,1182569561428300
"cedbf208-a8b3-f54e-1051-374433d7b1e5",GET,"/manager/assignation/list",,,200,text/html;charset=utf-8,"userStory%5B0%5D=Sample+title&id%5B13%5D=156&project%5B14%5D=AAA-0008&version%5B1%5D=0&userStory%5B8%5D=Sample+title&version%5B13%5D=0&userStory%5B12%5D=Sample+title&userStory%5B24%5D=Sample+title&version%5B9%5D=0&id%5B9%5D=152&id%5B1%5D=144&project%5B4%5D=AAA-0005&userStory%5B1%5D=Sample+title&version%5B14%5D=0&id%5B14%5D=157&project%5B13%5D=AAA-0007&version%5B2%5D=0&userStory%5B9%5D=Sample+title&userStory%5B13%5D=Sample+title&id%5B8%5D=151&id%5B0%5D=143&project%5B5%5D=AAA-0005&userStory%5B2%5D=Sample+title&version%5B15%5D=0&id%5B23%5D=166&project%5B24%5D=AAA-9999&version%5B3%5D=0&id%5B11%5D=154&project%5B12%5D=AAA-0006&userStory%5B14%5D=Sample+title&id%5B19%5D=162&id%5B7%5D=150&project%5B6%5D=AAA-0005&version%5B16%5D=0&id%5B24%5D=801&version%5B4%5D=0&id%5B12%5D=155&userStory%5B3%5D=Sample+title&project%5B11%5D=AAA-0005&project%5B23%5D=AAA-0013&version%5B20%5D=0&userStory%5B15%5D=Sample+title&project%5B19%5D=AAA-0013&id%5B6%5D=149&project%5B7%5D=AAA-0005&version%5B17%5D=0&project%5B10%5D=AAA-0005&userStory%5B16%5D=Sample+title&version%5B5%5D=0&id%5B21%5D=164&project%5B22%5D=AAA-0013&userStory%5B4%5D=Sample+title&project%5B18%5D=AAA-0012&userStory%5B20%5D=Sample+title&version%5B21%5D=0&id%5B17%5D=160&project%5B8%5D=AAA-0005&project%5B0%5D=AAA-0005&id%5B5%5D=148&project%5B21%5D=AAA-0013&version%5B6%5D=0&userStory%5B17%5D=Sample+title&userStory%5B5%5D=Sample+title&id%5B22%5D=165&version%5B18%5D=0&id%5B10%5D=153&project%5B17%5D=AAA-0011&userStory%5B21%5D=Sample+title&id%5B18%5D=161&version%5B10%5D=0&version%5B22%5D=0&project%5B9%5D=AAA-0005&project%5B1%5D=AAA-0005&id%5B4%5D=147&userStory%5B18%5D=Sample+title&project%5B20%5D=AAA-0013&version%5B7%5D=0&id%5B15%5D=158&userStory%5B6%5D=Sample+title&version%5B19%5D=0&userStory%5B10%5D=Sample+title&userStory%5B22%5D=Sample+title&project%5B16%5D=AAA-0010&version%5B23%5D=0&version%5B11%5D=0&project%5B2%5D=AAA-0005&id%5B3%5D=146&version%5B8%5D=0&id%5B16%5D=159&userStory%5B19%5D=Sample+title&id%5B20%5D=163&banner=331&userStory%5B11%5D=Sample+title&userStory%5B7%5D=Sample+title&project%5B15%5D=GGG-0000&version%5B12%5D=0&version%5B24%5D=0&userStory%5B23%5D=Sample+title&project%5B3%5D=AAA-0005&version%5B0%5D=0&id%5B2%5D=145",,1182569562467100,1182569589863600,1182569702050900
"3f92bec0-f0af-fa0f-dd37-a950c9a477fb",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182569711117700,1182569711908400,1182569712062600
"ed62a97d-c02e-290b-bd8f-39397159a04c",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182569713410500,1182569714172000,1182569714282100
"8001be66-49db-4114-656f-3ce00252d3d9",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182569715756300,1182569716664700,1182569716797500
"0e0ebad9-4812-ff88-d642-e8b5e7030ac8",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182569717779900,1182569718374200,1182569718483400
"7dbbfb62-b4b2-2832-a308-9fa51082df16",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182569719515000,1182569720096300,1182569720183000
"3ea3367b-2e90-debf-074d-ce02ad70d7e9",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182569721128800,1182569721865400,1182569721969300
"ef0d02c2-0e9d-37d0-2c26-9c260dadf117",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182569722901000,1182569723509900,1182569723617300
"a34907b6-adb9-117c-fb76-a9f368d1411f",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182569724777200,1182569725394500,1182569725493800
"50418cd3-853f-8a7a-851c-d15363080d1b",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182569727116800,1182569728273900,1182569728406000
"541e75ba-9940-fb7f-eeca-2f29cb556823",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182569730283100,1182569730948500,1182569731058100
"a983ca93-3733-4fd2-4845-90fbbd019dbb",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182569732087100,1182569732673100,1182569732775000
"7a8362f3-646f-d803-e4c7-491b69257953",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182569733894900,1182569734745400,1182569734864600
"e89a55f1-1fd9-83a4-b2e1-fbd87f9045c8",GET,/images/banner.png,,,200,image/png,,,1182569735871500,1182569736753400,1182569736858100
"b6b52524-5b82-34ea-c231-1daf9a538c15",GET,/images/logo.png,,,200,image/png,,,1182569738446600,1182569739466700,1182569739592800
"cfba60ca-ad43-2366-2d2a-bd488b1314e5",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,1182569740712700,1182569741319400,1182569741467000
"f3457242-c56e-f800-44f3-3b83fef29c1b",GET,"/manager/assignation/create",,,200,text/html;charset=utf-8,"projects=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2270%22%2C%22label%22%3A%22AAA-0005%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2271%22%2C%22label%22%3A%22AAA-0006%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2272%22%2C%22label%22%3A%22AAA-0007%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2273%22%2C%22label%22%3A%22AAA-0008%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2274%22%2C%22label%22%3A%22GGG-0000%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2275%22%2C%22label%22%3A%22AAA-0010%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2276%22%2C%22label%22%3A%22AAA-0011%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2277%22%2C%22label%22%3A%22AAA-0012%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2278%22%2C%22label%22%3A%22AAA-0013%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2284%22%2C%22label%22%3A%22AAA-9999%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2285%22%2C%22label%22%3A%22ZZZ-0000%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2286%22%2C%22label%22%3A%22ZZZ-9999%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2287%22%2C%22label%22%3A%22AAA-9998%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2288%22%2C%22label%22%3A%22ZZZ-0001%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2289%22%2C%22label%22%3A%22ZZY-9999%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2290%22%2C%22label%22%3A%22ZZZ-9998%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&project=0&id=0&version=0&userStories=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2296%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2297%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2298%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2299%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22100%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22101%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22102%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22103%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22104%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22111%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22112%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22113%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22115%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22116%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22117%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22118%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&banner=328&userStory=0",,1182569742360800,1182569749164900,1182569841583500
"44883105-f5cf-f7c9-9061-a143c933932f",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182569849242000,1182569850001600,1182569850132600
"80af6b71-bc95-978c-f9bb-f174afe032c0",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182569851637400,1182569852542400,1182569852666800
"245aeb3d-66e7-3c83-959d-582925ca843d",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182569853864800,1182569854467900,1182569854563700
"5410962e-5ecb-3ad5-1bad-e8d00b72dd53",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182569855517500,1182569856146700,1182569856247200
"fab3220b-32f7-2cb5-5a2a-044b423b307f",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182569857277700,1182569857876300,1182569857978000
"ce848492-d697-0e1d-9130-04f6cbe0045d",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182569858863400,1182569859458700,1182569859556800
"76ada325-5846-38c4-3e30-fac5f116a11b",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182569860592900,1182569861212900,1182569861336400
"f8a6b4cd-e9cb-72d4-a2c1-1b7d93d778e8",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182569862769800,1182569863551500,1182569863666900
"3caacb15-dbb6-2405-c81c-e531e6400fc9",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182569865065900,1182569865825900,1182569865936400
"61e165f4-37df-107c-36bd-ec46760f62e4",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182569867457100,1182569868352300,1182569868463600
"3d6144c3-87e0-6e67-e6e0-725493758042",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182569869366800,1182569869995100,1182569870094600
"5171c1eb-9099-e6be-98a7-f88178f1ec99",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182569870971400,1182569871636800,1182569871730300
"25f560cb-42bc-4484-6832-0de4e88a8140",GET,/images/banner.png,,,200,image/png,,,1182569872609900,1182569873436200,1182569873566700
"9dcdbd13-0d9d-fd28-ee7d-e9c2a589a7b2",GET,/images/logo.png,,,200,image/png,,,1182569874931500,1182569875748100,1182569875844400
"59eb307e-ab65-ea98-f1c9-797ac65204f8",POST,"/manager/assignation/create",,"id=0&project=85&userStory=98&version=0",200,text/html;charset=utf-8,banner=334,,1182569876817700,1182569930008500,1182569967106100
"e4334445-b3b7-48b3-917d-95e37909f868",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182569970375900,1182569971125500,1182569971261700
"2ca36457-4e0e-dec6-dd95-b62bc47fc8a9",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182569972383100,1182569973066000,1182569973155600
"7f51947c-9caf-2cc4-7fc4-4c0f0c61f4c4",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182569974241100,1182569974874500,1182569974969500
"65069f9b-0ec7-2b4a-de95-6ccee114733c",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182569975877100,1182569976498000,1182569976579400
"916c10bd-c2f5-ae68-dd12-78d3e32f80c7",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182569977648900,1182569978589300,1182569978730400
"d8d9aa5b-b49c-35f7-3ebe-4599ae8a2f23",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182569979779600,1182569980390500,1182569980486600
"93aab5a4-0c14-83f3-8c49-a2fad7196ad1",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182569981681200,1182569982624000,1182569982760500
"1dcdacc7-700f-9e2c-0c3c-eb398c4040bb",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182569984262400,1182569985194100,1182569985325800
"ec45b825-d79b-8458-eff0-09a8a1b0f1d8",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182569986847500,1182569987626900,1182569987732000
"9f7ef106-21e6-c7b7-f711-159d09814acc",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182569988848600,1182569989458300,1182569989550800
"0c5f8d09-2a3a-7bfc-a029-6dcca8b30759",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182569990353600,1182569990957300,1182569991060100
"b2b5ac9e-29df-0fc5-5c22-93f2c5b7f3e0",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182569992039600,1182569992611900,1182569992766100
"c02db32a-f778-7ac0-e5b9-89350a664b3a",GET,/images/banner.png,,,200,image/png,,,1182569993796700,1182569994572700,1182569994660800
"d293828f-356a-a8dd-e594-014e63e3c08b",GET,"/manager/assignation/list",,,200,text/html;charset=utf-8,"version%5B25%5D=0&id%5B25%5D=802&userStory%5B0%5D=Sample+title&id%5B13%5D=156&project%5B14%5D=AAA-0008&version%5B1%5D=0&userStory%5B8%5D=Sample+title&version%5B13%5D=0&userStory%5B12%5D=Sample+title&userStory%5B24%5D=Sample+title&version%5B9%5D=0&id%5B9%5D=152&id%5B1%5D=144&project%5B4%5D=AAA-0005&userStory%5B1%5D=Sample+title&version%5B14%5D=0&id%5B14%5D=157&project%5B13%5D=AAA-0007&project%5B25%5D=ZZZ-0000&version%5B2%5D=0&userStory%5B9%5D=Sample+title&userStory%5B25%5D=Sample+title&userStory%5B13%5D=Sample+title&id%5B8%5D=151&id%5B0%5D=143&project%5B5%5D=AAA-0005&userStory%5B2%5D=Sample+title&version%5B15%5D=0&id%5B23%5D=166&project%5B24%5D=AAA-9999&version%5B3%5D=0&id%5B11%5D=154&project%5B12%5D=AAA-0006&userStory%5B14%5D=Sample+title&id%5B19%5D=162&id%5B7%5D=150&project%5B6%5D=AAA-0005&version%5B16%5D=0&id%5B24%5D=801&version%5B4%5D=0&id%5B12%5D=155&userStory%5B3%5D=Sample+title&project%5B11%5D=AAA-0005&project%5B23%5D=AAA-0013&version%5B20%5D=0&userStory%5B15%5D=Sample+title&project%5B19%5D=AAA-0013&id%5B6%5D=149&project%5B7%5D=AAA-0005&version%5B17%5D=0&project%5B10%5D=AAA-0005&userStory%5B16%5D=Sample+title&version%5B5%5D=0&id%5B21%5D=164&project%5B22%5D=AAA-0013&userStory%5B4%5D=Sample+title&project%5B18%5D=AAA-0012&userStory%5B20%5D=Sample+title&version%5B21%5D=0&id%5B17%5D=160&project%5B8%5D=AAA-0005&project%5B0%5D=AAA-0005&id%5B5%5D=148&project%5B21%5D=AAA-0013&version%5B6%5D=0&userStory%5B17%5D=Sample+title&userStory%5B5%5D=Sample+title&id%5B22%5D=165&version%5B18%5D=0&id%5B10%5D=153&project%5B17%5D=AAA-0011&userStory%5B21%5D=Sample+title&id%5B18%5D=161&version%5B10%5D=0&version%5B22%5D=0&project%5B9%5D=AAA-0005&project%5B1%5D=AAA-0005&id%5B4%5D=147&userStory%5B18%5D=Sample+title&project%5B20%5D=AAA-0013&version%5B7%5D=0&id%5B15%5D=158&userStory%5B6%5D=Sample+title&version%5B19%5D=0&userStory%5B10%5D=Sample+title&userStory%5B22%5D=Sample+title&project%5B16%5D=AAA-0010&version%5B23%5D=0&version%5B11%5D=0&project%5B2%5D=AAA-0005&id%5B3%5D=146&version%5B8%5D=0&id%5B16%5D=159&userStory%5B19%5D=Sample+title&id%5B20%5D=163&banner=331&userStory%5B11%5D=Sample+title&userStory%5B7%5D=Sample+title&project%5B15%5D=GGG-0000&version%5B12%5D=0&version%5B24%5D=0&userStory%5B23%5D=Sample+title&project%5B3%5D=AAA-0005&version%5B0%5D=0&id%5B2%5D=145",,1182569995678200,1182570027679700,1182570125191700
"281c339c-f90c-7b49-bf56-61d6631b3238",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182570134925500,1182570135696500,1182570135809200
"fa1f435d-aa10-2402-834e-52ba67609b9d",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182570137050200,1182570137849200,1182570137964700
"fdabd998-8672-a9b0-8ea4-e4eff9169728",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182570139277700,1182570139960600,1182570140064900
"bb62f20d-1f73-46d3-84ea-7236ccdb3fc1",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182570141419600,1182570142216600,1182570142342100
"4a19e55d-d850-dbc0-26a9-02921bea1eed",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182570143484800,1182570144132500,1182570144252600
"75aae230-edd1-896d-68df-dc3fdbf8288e",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182570145202300,1182570145811600,1182570145913200
"08a6d056-1f6c-fd5f-8086-06e6c0c04524",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182570147190600,1182570148159900,1182570148301000
"4442eb14-d9e7-e8c5-05cf-5ab09aba7838",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182570149738300,1182570150536000,1182570150653600
"7ac2759a-da94-a4c8-4e2e-9440f96d5d4e",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182570152118100,1182570152831600,1182570152932700
"b08f105a-b37e-554d-6bb0-9789c334d1de",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182570154242600,1182570154896500,1182570155004900
"d35bd7b3-ed3c-b6de-579b-959fe3405058",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182570155887900,1182570156487400,1182570156585000
"b06f842b-7112-80d9-73d1-74cf56b096d7",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182570157393000,1182570157972200,1182570158064200
"3276b232-5673-d373-3b4f-2e5ffe475da4",GET,/images/banner.png,,,200,image/png,,,1182570159131300,1182570160235200,1182570160367600
"0bc3331e-f01b-2d79-4cee-9a7fbaffd0a5",GET,/images/logo.png,,,200,image/png,,,1182570161870100,1182570162809900,1182570162928400
"b14142ed-f456-b78f-7f76-60ffef7dbbaf",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,1182570164527200,1182570165369300,1182570165511400
